year GrIS_MMCP2.6 GrIS_MMCP4.5 GrIS_MMCP6.0  GrIS_MMCP-break GrIS_MMCP8.5 glaciers_MMCP-feedback 
 4229 0.954 2.113 3.440 6.354 6.971 7.083 
 4230 0.954 2.114 3.442 6.356 6.972 7.084 
 4231 0.955 2.115 3.444 6.357 6.973 7.085 
 4232 0.955 2.116 3.446 6.359 6.974 7.086 
 4233 0.955 2.117 3.448 6.361 6.976 7.087 
 4234 0.955 2.118 3.449 6.362 6.977 7.088 
 4235 0.955 2.118 3.451 6.364 6.978 7.089 
 4236 0.955 2.119 3.453 6.366 6.979 7.089 
 4237 0.955 2.120 3.454 6.367 6.980 7.090 
 4238 0.955 2.120 3.456 6.369 6.981 7.091 
 4239 0.956 2.121 3.457 6.371 6.982 7.092 
 4240 0.956 2.122 3.459 6.372 6.983 7.093 
 4241 0.956 2.123 3.461 6.374 6.984 7.094 
 4242 0.957 2.124 3.463 6.375 6.985 7.095 
 4243 0.958 2.125 3.466 6.377 6.986 7.096 
 4244 0.958 2.125 3.468 6.379 6.987 7.097 
 4245 0.958 2.126 3.470 6.381 6.988 7.098 
 4246 0.959 2.127 3.472 6.383 6.989 7.099 
 4247 0.959 2.127 3.475 6.384 6.990 7.100 
 4248 0.959 2.128 3.477 6.386 6.991 7.101 
 4249 0.960 2.129 3.479 6.388 6.992 7.102 
 4250 0.960 2.130 3.481 6.390 6.993 7.103 
 4251 0.960 2.131 3.483 6.391 6.994 7.104 
 4252 0.961 2.132 3.485 6.393 6.994 7.105 
 4253 0.962 2.133 3.486 6.394 6.995 7.105 
 4254 0.963 2.134 3.488 6.396 6.996 7.106 
 4255 0.963 2.134 3.489 6.397 6.997 7.107 
 4256 0.964 2.135 3.492 6.399 6.998 7.108 
 4257 0.964 2.136 3.494 6.401 6.999 7.108 
 4258 0.964 2.136 3.495 6.402 7.000 7.109 
 4259 0.965 2.137 3.497 6.404 7.001 7.110 
 4260 0.965 2.138 3.499 6.406 7.002 7.111 
 4261 0.965 2.139 3.501 6.408 7.003 7.112 
 4262 0.965 2.140 3.503 6.410 7.004 7.112 
 4263 0.966 2.141 3.505 6.411 7.005 7.113 
 4264 0.966 2.142 3.507 6.413 7.006 7.114 
 4265 0.967 2.143 3.508 6.415 7.007 7.115 
 4266 0.967 2.144 3.510 6.417 7.008 7.116 
 4267 0.967 2.145 3.512 6.418 7.009 7.117 
 4268 0.968 2.146 3.514 6.420 7.010 7.118 
 4269 0.968 2.147 3.516 6.422 7.011 7.119 
 4270 0.969 2.148 3.518 6.423 7.012 7.120 
 4271 0.969 2.149 3.520 6.425 7.013 7.121 
 4272 0.970 2.150 3.522 6.427 7.014 7.122 
 4273 0.970 2.151 3.524 6.428 7.014 7.123 
 4274 0.971 2.152 3.526 6.430 7.015 7.123 
 4275 0.971 2.153 3.528 6.432 7.016 7.124 
 4276 0.972 2.154 3.530 6.433 7.017 7.125 
 4277 0.972 2.155 3.532 6.435 7.018 7.126 
 4278 0.972 2.156 3.534 6.437 7.019 7.127 
 4279 0.973 2.157 3.536 6.438 7.020 7.128 
 4280 0.973 2.158 3.538 6.440 7.020 7.128 
 4281 0.974 2.159 3.540 6.441 7.021 7.129 
 4282 0.974 2.160 3.542 6.443 7.022 7.130 
 4283 0.975 2.161 3.544 6.445 7.023 7.131 
 4284 0.975 2.163 3.546 6.446 7.024 7.132 
 4285 0.976 2.164 3.548 6.448 7.025 7.133 
 4286 0.977 2.165 3.550 6.450 7.026 7.133 
 4287 0.978 2.166 3.551 6.451 7.027 7.134 
 4288 0.978 2.167 3.553 6.453 7.028 7.135 
 4289 0.979 2.168 3.555 6.455 7.029 7.136 
 4290 0.979 2.169 3.556 6.457 7.030 7.137 
 4291 0.980 2.170 3.559 6.458 7.031 7.137 
 4292 0.980 2.171 3.561 6.460 7.032 7.138 
 4293 0.981 2.173 3.563 6.462 7.033 7.139 
 4294 0.981 2.174 3.565 6.463 7.034 7.140 
 4295 0.982 2.175 3.567 6.465 7.034 7.141 
 4296 0.982 2.176 3.569 6.466 7.035 7.142 
 4297 0.983 2.177 3.571 6.468 7.036 7.143 
 4298 0.983 2.178 3.573 6.469 7.037 7.144 
 4299 0.984 2.179 3.575 6.471 7.038 7.145 
 4300 0.984 2.180 3.577 6.473 7.039 7.145 
 4301 0.984 2.182 3.579 6.474 7.040 7.146 
 4302 0.985 2.183 3.581 6.475 7.041 7.147 
 4303 0.985 2.184 3.583 6.477 7.042 7.148 
 4304 0.986 2.185 3.584 6.479 7.042 7.149 
 4305 0.986 2.186 3.586 6.480 7.043 7.150 
 4306 0.987 2.187 3.588 6.482 7.044 7.150 
 4307 0.988 2.189 3.590 6.483 7.045 7.151 
 4308 0.988 2.190 3.592 6.485 7.046 7.152 
 4309 0.989 2.190 3.595 6.486 7.046 7.153 
 4310 0.989 2.191 3.597 6.488 7.047 7.153 
 4311 0.990 2.192 3.599 6.490 7.048 7.154 
 4312 0.990 2.193 3.601 6.491 7.049 7.155 
 4313 0.991 2.194 3.603 6.493 7.050 7.156 
 4314 0.991 2.195 3.605 6.495 7.051 7.156 
 4315 0.992 2.196 3.607 6.496 7.051 7.157 
 4316 0.992 2.198 3.609 6.498 7.052 7.158 
 4317 0.993 2.199 3.610 6.500 7.053 7.159 
 4318 0.993 2.200 3.611 6.501 7.054 7.160 
 4319 0.993 2.201 3.613 6.503 7.055 7.160 
 4320 0.993 2.202 3.614 6.504 7.055 7.161 
 4321 0.993 2.203 3.616 6.506 7.056 7.162 
 4322 0.993 2.204 3.617 6.508 7.057 7.163 
 4323 0.994 2.205 3.619 6.509 7.058 7.163 
 4324 0.995 2.206 3.620 6.511 7.059 7.164 
 4325 0.996 2.207 3.622 6.512 7.060 7.165 
 4326 0.996 2.208 3.624 6.514 7.061 7.165 
 4327 0.997 2.208 3.626 6.515 7.062 7.166 
 4328 0.998 2.210 3.627 6.517 7.062 7.167 
 4329 0.999 2.211 3.629 6.518 7.063 7.167 
 4330 1.000 2.211 3.631 6.519 7.064 7.168 
 4331 1.000 2.212 3.633 6.521 7.065 7.169 
 4332 1.001 2.213 3.634 6.522 7.066 7.169 
 4333 1.002 2.214 3.636 6.523 7.067 7.170 
 4334 1.003 2.215 3.637 6.524 7.068 7.171 
 4335 1.003 2.216 3.639 6.525 7.069 7.171 
 4336 1.004 2.217 3.640 6.527 7.069 7.172 
 4337 1.004 2.218 3.642 6.528 7.070 7.173 
 4338 1.004 2.219 3.644 6.530 7.071 7.174 
 4339 1.005 2.220 3.645 6.531 7.072 7.174 
 4340 1.005 2.221 3.647 6.533 7.073 7.175 
 4341 1.006 2.222 3.649 6.534 7.074 7.176 
 4342 1.006 2.223 3.651 6.536 7.075 7.176 
 4343 1.006 2.224 3.653 6.537 7.075 7.177 
 4344 1.007 2.225 3.655 6.539 7.076 7.178 
 4345 1.007 2.226 3.656 6.540 7.077 7.179 
 4346 1.008 2.227 3.658 6.541 7.077 7.179 
 4347 1.008 2.228 3.659 6.543 7.078 7.180 
 4348 1.008 2.229 3.661 6.544 7.079 7.181 
 4349 1.009 2.230 3.662 6.546 7.080 7.182 
 4350 1.009 2.231 3.664 6.547 7.081 7.182 
 4351 1.009 2.232 3.665 6.549 7.081 7.183 
 4352 1.010 2.233 3.667 6.550 7.082 7.184 
 4353 1.010 2.235 3.669 6.552 7.083 7.185 
 4354 1.010 2.236 3.670 6.553 7.084 7.185 
 4355 1.011 2.238 3.672 6.555 7.085 7.186 
 4356 1.011 2.238 3.674 6.556 7.086 7.187 
 4357 1.011 2.239 3.675 6.558 7.086 7.187 
 4358 1.011 2.240 3.677 6.559 7.087 7.188 
 4359 1.012 2.241 3.679 6.561 7.088 7.189 
 4360 1.012 2.242 3.681 6.562 7.089 7.189 
 4361 1.012 2.243 3.683 6.563 7.090 7.190 
 4362 1.013 2.243 3.685 6.565 7.090 7.191 
 4363 1.013 2.244 3.687 6.566 7.091 7.192 
 4364 1.013 2.245 3.689 6.568 7.092 7.193 
 4365 1.014 2.246 3.691 6.569 7.093 7.193 
 4366 1.014 2.247 3.693 6.570 7.093 7.194 
 4367 1.015 2.248 3.694 6.572 7.094 7.195 
 4368 1.016 2.249 3.696 6.573 7.095 7.195 
 4369 1.016 2.250 3.699 6.574 7.096 7.196 
 4370 1.017 2.251 3.701 6.576 7.096 7.197 
 4371 1.017 2.252 3.703 6.577 7.097 7.197 
 4372 1.017 2.254 3.705 6.578 7.098 7.198 
 4373 1.017 2.255 3.707 6.580 7.099 7.199 
 4374 1.018 2.257 3.709 6.581 7.099 7.200 
 4375 1.018 2.258 3.711 6.582 7.100 7.200 
 4376 1.018 2.259 3.713 6.584 7.101 7.201 
 4377 1.019 2.260 3.715 6.585 7.102 7.202 
 4378 1.019 2.261 3.717 6.586 7.102 7.202 
 4379 1.020 2.262 3.718 6.588 7.103 7.203 
 4380 1.020 2.264 3.720 6.589 7.104 7.204 
 4381 1.021 2.265 3.722 6.590 7.105 7.205 
 4382 1.021 2.266 3.723 6.591 7.106 7.205 
 4383 1.021 2.268 3.725 6.593 7.107 7.206 
 4384 1.022 2.269 3.727 6.594 7.107 7.207 
 4385 1.022 2.270 3.729 6.595 7.108 7.208 
 4386 1.023 2.270 3.730 6.596 7.109 7.208 
 4387 1.023 2.271 3.731 6.598 7.110 7.209 
 4388 1.024 2.273 3.733 6.599 7.111 7.210 
 4389 1.024 2.274 3.735 6.601 7.111 7.210 
 4390 1.025 2.275 3.737 6.602 7.112 7.211 
 4391 1.025 2.276 3.739 6.603 7.113 7.212 
 4392 1.026 2.277 3.741 6.605 7.114 7.212 
 4393 1.026 2.278 3.742 6.606 7.115 7.213 
 4394 1.026 2.279 3.744 6.607 7.115 7.213 
 4395 1.026 2.280 3.747 6.608 7.116 7.214 
 4396 1.027 2.281 3.749 6.609 7.117 7.215 
 4397 1.027 2.281 3.751 6.611 7.118 7.215 
 4398 1.027 2.282 3.753 6.612 7.118 7.216 
 4399 1.028 2.283 3.755 6.613 7.119 7.216 
 4400 1.029 2.284 3.757 6.615 7.120 7.217 
 4401 1.029 2.284 3.759 6.616 7.121 7.218 
 4402 1.030 2.285 3.761 6.617 7.121 7.219 
 4403 1.030 2.286 3.763 6.619 7.122 7.220 
 4404 1.030 2.287 3.764 6.620 7.123 7.220 
 4405 1.030 2.289 3.766 6.621 7.123 7.221 
 4406 1.030 2.290 3.767 6.623 7.124 7.222 
 4407 1.031 2.291 3.768 6.624 7.125 7.222 
 4408 1.031 2.292 3.770 6.625 7.125 7.223 
 4409 1.031 2.293 3.772 6.626 7.126 7.223 
 4410 1.031 2.294 3.774 6.628 7.127 7.224 
 4411 1.031 2.295 3.775 6.629 7.128 7.224 
 4412 1.031 2.296 3.777 6.630 7.129 7.225 
 4413 1.031 2.298 3.779 6.631 7.129 7.225 
 4414 1.031 2.299 3.780 6.633 7.130 7.226 
